feature,importance_gain,importance_split
x_1440m_RVol,95289576.0,141
x_60m_Vol_neut,66531032.0,56
x_240m_O2H,64101597.0,75
x_1440m_Premium,57089287.0,83
x_120m_Vol_neut,56624737.0,55
x_240m_OI_P_Corr,47954085.0,61
x_1440m_H2C_neut,47698723.0,61
x_480m_H2L_Vol,45267161.0,55
x_720m_H2C_neut,44175640.0,35
x_15m_H2L_Vol,44109663.0,74
x_1440m_EffRatio,42271837.0,44
x_1440m_L2C_neut,41602858.0,56
x_1440m_O2H,38660905.0,67
x_1440m_NetTaker_neut,38043065.0,48
x_1440m_H2C,37710498.0,49
x_720m_O2L_neut,34965407.0,51
x_720m_Close_Diff_Rate_neut,33762547.0,40
x_1440m_RatioSkewDiff_neut,33733094.0,30
x_720m_O2H,33277799.0,82
x_120m_Close_Diff_Rate_neut,32975241.0,55
x_1440m_OI_Chg_neut,31688516.0,47
x_480m_RatioSkewDiff_neut,30872552.0,43
x_480m_L2C,29162687.0,35
x_720m_OI_Z_neut,29153906.0,41
x_240m_O2C,29130728.0,39
x_30m_O2H,29071504.0,58
x_120m_H2L_Vol,28935339.0,61
x_480m_NetTaker_neut,28336750.0,52
x_240m_O2L_neut,28227709.0,46
x_120m_H2C_neut,27378355.0,40
x_60m_O2L,27213185.0,29
x_120m_VolDiff_neut,27194808.0,37
x_60m_H2L_Vol_neut,27191919.0,59
x_720m_H2L_Vol,26831255.0,42
x_120m_Vol,25852226.0,29
x_60m_O2H,25816618.0,48
x_120m_O2H,25726220.0,48
x_1440m_O2H_neut,25076525.0,52
x_1440m_PctB_neut,24773139.0,41
x_1m_Premium,24331277.0,38
x_480m_O2C_neut,24017025.0,28
x_720m_O2H_neut,23706188.0,38
x_30m_PremiumDiff,23363379.0,27
x_480m_Close_Diff_Rate,23283780.0,48
x_60m_O2L_neut,23277530.0,41
x_1440m_EffRatio_neut,23030933.0,22
x_480m_L2C_neut,23029206.0,48
x_480m_H2C_neut,22975118.0,36
x_5m_RatioSkew_neut,22848804.0,49
x_5m_H2L_Vol_neut,22279538.0,42
x_60m_H2C,22263513.0,24
x_480m_PremiumDiff_neut,22173172.0,44
x_480m_OI_Chg,21998238.0,40
x_120m_OI_Chg_neut,21874646.0,47
x_240m_EffRatio_neut,21742723.0,49
x_120m_L2C,21647665.0,38
x_30m_PremiumDiff_neut,21309150.0,23
x_120m_O2H_neut,21137557.0,38
x_5m_L2C,21045044.0,35
x_1440m_O2L,20993552.0,37
x_720m_OI_XSkew,20960607.0,39
x_720m_O2C_neut,20874041.0,27
x_1440m_O2L_neut,20476979.0,37
x_1440m_O2C_neut,20472453.0,47
x_5m_RVol_neut,20430014.0,48
x_240m_PctB_neut,20410463.0,27
x_5m_WhaleGap,20356908.0,50
x_720m_OI_Chg_neut,20197777.0,41
x_720m_OI_Price_Ratio,19942681.0,38
x_120m_CrowdingPressure_neut,19877784.0,28
x_240m_O2H_neut,19717861.0,47
x_1440m_PremiumDiff,19380553.0,37
x_120m_O2L_neut,19302766.0,28
x_60m_OI_Chg_neut,18900793.0,27
x_480m_EffRatio,18669285.0,41
x_1440m_OI_Price_Ratio_neut,18605225.0,29
x_1440m_OI_Chg,18602511.0,41
x_60m_OI_Chg,18511904.0,37
x_240m_OI_Chg_neut,18456124.0,42
x_240m_PremiumDiff_neut,18170807.0,26
x_60m_Close_Diff_Rate,18109072.0,26
x_30m_O2L_neut,17985651.0,39
x_480m_O2L_neut,17921777.0,37
x_15m_O2L,17256755.0,30
x_1440m_L2C,17251531.0,36
x_5m_RVol,16705214.0,29
x_480m_O2H_neut,16477633.0,43
x_30m_L2C_neut,16360380.0,21
x_5m_H2C_neut,16281650.0,15
x_1440m_PctB,16086077.0,18
x_120m_L2C_neut,16041054.0,42
x_15m_OI_Chg,15943686.0,29
x_5m_PremiumDiff_neut,15811358.0,30
x_720m_OI_Z,15760911.0,21
x_1m_H2L_Vol,15673425.0,21
x_5m_Premium_neut,15393339.0,28
x_5m_L2C_neut,15344250.296875,26
x_120m_PremiumDiff,15264182.0,28
x_1m_O2L,15158328.0,15
x_60m_EffRatio,15123037.0,24
x_60m_EffRatio_neut,14992198.0,25
x_1m_O2H_neut,14933882.0,29
x_120m_C2VWAP_neut,14819503.0,36
x_480m_O2L,14790071.0,32
x_1m_O2L_neut,14748432.0,34
x_1440m_Close_Diff_Rate_neut,14745197.0,40
x_60m_OI_Price_Ratio,14720333.0,36
x_240m_C2VWAP_neut,14539283.0,28
x_30m_O2C,14384050.0,21
x_5m_H2C,14358297.0,28
x_1m_H2C,14311479.0,29
x_1m_PremiumDiff_neut,14029035.0,26
x_15m_H2C,13913586.0,26
